Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 06:30:05.233 GMT-0700,64.05199999999999,63.298,0.011,0.011
31.03.2021 06:30:19.874 GMT-0700,64.05199999999999,63.458000000000006,0.011,0.011
31.03.2021 06:30:21.689 GMT-0700,64.053,63.457,0.011,0.011
31.03.2021 06:30:21.739 GMT-0700,64.05199999999999,63.458000000000006,0.011,0.011
31.03.2021 06:30:22.144 GMT-0700,64.053,63.297,0.011,0.011
31.03.2021 06:30:25.607 GMT-0700,64.043,63.297,0.0008,0.011
31.03.2021 06:30:26.464 GMT-0700,64.043,63.297,0.011,0.011
31.03.2021 06:30:26.565 GMT-0700,64.043,63.297,0.011,0.011
31.03.2021 06:30:29.440 GMT-0700,64.043,63.297,0.011,0.011
31.03.2021 06:30:29.541 GMT-0700,64.033,63.607,0.011,0.011
31.03.2021 06:30:29.642 GMT-0700,64.033,63.597,0.011,0.011
31.03.2021 06:30:29.843 GMT-0700,64.033,63.647,0.011,0.011
31.03.2021 06:30:29.893 GMT-0700,64.032,63.598000000000006,0.011,0.011
31.03.2021 06:30:32.343 GMT-0700,63.952,62.998000000000005,0.0008,0.011
31.03.2021 06:30:32.393 GMT-0700,63.953,63.787,0.011,0.011
31.03.2021 06:30:32.616 GMT-0700,64.203,63.937,0.011,0.011
31.03.2021 06:30:32.995 GMT-0700,63.973000000000006,63.807,0.011,0.011
31.03.2021 06:30:33.087 GMT-0700,63.973000000000006,63.807,0.0075,0.011
31.03.2021 06:30:33.608 GMT-0700,64.283,63.887,0.011,0.011
31.03.2021 06:30:37.053 GMT-0700,64.032,63.888000000000005,0.011,0.011
31.03.2021 06:30:39.055 GMT-0700,64.033,63.897,0.011,0.011
31.03.2021 06:30:39.105 GMT-0700,64.043,63.887,0.011,0.011
31.03.2021 06:30:39.155 GMT-0700,64.032,63.888000000000005,0.011,0.011
31.03.2021 06:30:39.297 GMT-0700,64.042,63.888000000000005,0.011,0.011
31.03.2021 06:30:39.347 GMT-0700,64.032,63.888000000000005,0.011,0.011
31.03.2021 06:30:39.490 GMT-0700,64.043,63.887,0.011,0.011
31.03.2021 06:30:40.088 GMT-0700,64.012,63.888000000000005,0.0008,0.011
31.03.2021 06:30:40.239 GMT-0700,64.042,63.898,0.011,0.011
31.03.2021 06:30:40.637 GMT-0700,64.043,64.007,0.0008,0.0075
31.03.2021 06:30:41.088 GMT-0700,64.293,63.997,0.011,0.011
31.03.2021 06:30:42.138 GMT-0700,64.21300000000001,63.847,0.011,0.011
31.03.2021 06:30:43.107 GMT-0700,64.13300000000001,63.857,0.011,0.011
31.03.2021 06:30:43.220 GMT-0700,64.123,63.947,0.0008,0.011
31.03.2021 06:30:43.270 GMT-0700,64.132,63.948,0.011,0.011
31.03.2021 06:30:44.089 GMT-0700,64.112,63.948,0.011,0.011
31.03.2021 06:30:45.784 GMT-0700,64.193,63.947,0.011,0.011
31.03.2021 06:30:46.755 GMT-0700,64.183,63.957,0.0075,0.0075
31.03.2021 06:30:47.016 GMT-0700,64.193,63.947,0.011,0.011
31.03.2021 06:30:47.274 GMT-0700,64.172,63.948,0.011,0.011
